M,k,s_min
4,0.1792,0.17919999999999997
4,0.1794,0.1794
4,0.1796,0.17959999999999998
4,0.17980000000000002,0.17979999999999996
4,0.18000000000000002,0.18
4,0.1802,0.18019999999999997
4,0.1804,0.1804
4,0.1806,0.18059999999999998
4,0.18080000000000002,0.18079999999999996
4,0.18100000000000002,0.181
4,0.1812,0.18119999999999997
4,0.1814,0.1814
4,0.1816,0.18159999999999998
4,0.18180000000000002,0.18179999999999996
4,0.18200000000000002,0.182
4,0.1822,0.18219999999999997
4,0.1824,0.1824
4,0.1826,0.18259999999999998
4,0.18280000000000002,0.18279999999999996
4,0.183,0.18299999999999994
4,0.1832,0.18319999999999997
4,0.1834,0.1834
4,0.1836,0.18359999999999999
4,0.18380000000000002,0.18379999999999996
4,0.184,0.18399999999999994
4,0.1842,0.18419999999999997
4,0.1844,0.1844
4,0.18460000000000001,0.1846
4,0.18480000000000002,0.18479999999999996
4,0.185,0.18499999999999994
4,0.1852,0.18519999999999998
4,0.1854,0.1854
4,0.18560000000000001,0.1856
4,0.18580000000000002,0.18579999999999997
4,0.186,0.18599999999999994
4,0.1862,0.18619999999999998
4,0.1864,0.1864
4,0.18660000000000002,0.1866
4,0.18680000000000002,0.18679999999999997
4,0.187,0.18699999999999994
4,0.1872,0.18719999999999998
4,0.1874,0.1874
4,0.18760000000000002,0.1876
4,0.18780000000000002,0.18779999999999997
4,0.188,0.18799999999999994
4,0.1882,0.18819999999999998
4,0.1884,0.1884
4,0.18860000000000002,0.1886
4,0.18880000000000002,0.18879999999999997
4,0.189,0.18899999999999995
4,0.1892,0.18919999999999998
4,0.1894,0.1894
4,0.18960000000000002,0.1896
4,0.1898,0.18979999999999997
4,0.19,0.18999999999999995
4,0.1902,0.19019999999999998
4,0.1904,0.1904
4,0.19060000000000002,0.1906
4,0.1908,0.19079999999999997
4,0.191,0.19099999999999995
4,0.1912,0.19119999999999998
4,0.19140000000000001,0.19140000000000001
4,0.19160000000000002,0.1916
4,0.1918,0.19179999999999997
4,0.192,0.19199999999999995
4,0.1922,0.19219999999999998
4,0.19240000000000002,0.19240000000000002
4,0.19260000000000002,0.1926
4,0.1928,0.19279999999999997
4,0.193,0.19299999999999995
4,0.1932,0.19319999999999998
4,0.19340000000000002,0.19340000000000002
4,0.19360000000000002,0.1936
4,0.1938,0.19379999999999997
4,0.194,0.19399999999999995
4,0.1942,0.19419999999999998
4,0.19440000000000002,0.19440000000000002
4,0.19460000000000002,0.1946
4,0.1948,0.19479999999999997
4,0.195,0.19499999999999995
4,0.1952,0.19519999999999998
4,0.19540000000000002,0.19540000000000002
4,0.19560000000000002,0.1956
4,0.1958,0.19579999999999997
4,0.196,0.19599999999999995
4,0.1962,0.19619999999999999
4,0.19640000000000002,0.19640000000000002
4,0.1966,0.1966
4,0.1968,0.19679999999999997
4,0.197,0.19699999999999995
4,0.19720000000000001,0.1972
4,0.19740000000000002,0.19740000000000002
4,0.1976,0.1976
4,0.1978,0.19779999999999998
4,0.198,0.19799999999999995
4,0.19820000000000002,0.1982
4,0.19840000000000002,0.19840000000000002
4,0.1986,0.1986
4,0.1988,0.19879999999999998
4,0.199,0.19899999999999995
4,0.19920000000000002,0.1992
4,0.19940000000000002,0.19940000000000002
4,0.1996,0.1996
4,0.1998,0.19979999999999998
4,0.2,0.19999999999999996
4,0.20020000000000002,0.2002
4,0.20040000000000002,0.20040000000000002
4,0.2006,0.2006
4,0.2008,0.20079999999999998
4,0.201,0.20099999999999996
4,0.20120000000000002,0.2012
4,0.20140000000000002,0.20140000000000002
4,0.2016,0.2016
4,0.2018,0.20179999999999998
4,0.202,0.20199999999999996
4,0.20220000000000002,0.2022
4,0.20240000000000002,0.20240000000000002
4,0.2026,0.2026
4,0.2028,0.20279999999999998
4,0.203,0.20299999999999996
4,0.20320000000000002,0.2032
4,0.2034,0.20339999999999997
4,0.2036,0.2036
4,0.2038,0.20379999999999998
4,0.20400000000000001,0.20399999999999996
4,0.20420000000000002,0.2042
4,0.2044,0.20439999999999997
4,0.2046,0.2046
4,0.2048,0.20479999999999998
4,0.20500000000000002,0.20499999999999996
4,0.20520000000000002,0.2052
4,0.2054,0.20539999999999997
4,0.2056,0.2056
4,0.2058,0.20579999999999998
4,0.20600000000000002,0.20599999999999996
4,0.20620000000000002,0.2062
4,0.2064,0.20639999999999997
4,0.2066,0.2066
4,0.2068,0.20679999999999998
4,0.20700000000000002,0.20699999999999996
4,0.20720000000000002,0.2072
4,0.2074,0.20739999999999997
4,0.2076,0.2076
4,0.2078,0.20779999999999998
4,0.20800000000000002,0.20799999999999996
4,0.20820000000000002,0.2082
4,0.2084,0.20839999999999997
4,0.2086,0.2086
4,0.2088,0.20879999999999999
4,0.20900000000000002,0.20899999999999996
4,0.2092,0.20919999999999994
4,0.2094,0.20939999999999998
4,0.2096,0.2096
4,0.20980000000000001,0.2098
4,0.21000000000000002,0.20999999999999996
4,0.2102,0.21019999999999994
4,0.2104,0.21039999999999998
4,0.2106,0.2106
4,0.21080000000000002,0.2108
4,0.21100000000000002,0.21099999999999997
4,0.2112,0.21119999999999994
4,0.2114,0.21139999999999998
4,0.2116,0.2116
4,0.21180000000000002,0.2118
4,0.21200000000000002,0.21199999999999997
4,0.2122,0.21219999999999994
4,0.2124,0.21239999999999998
4,0.2126,0.2126
4,0.21280000000000002,0.2128
4,0.21300000000000002,0.21299999999999997
4,0.2132,0.21319999999999995
4,0.2134,0.21339999999999998
4,0.2136,0.2136
4,0.21380000000000002,0.2138
4,0.21400000000000002,0.21399999999999997
4,0.2142,0.21419999999999995
4,0.2144,0.21439999999999998
4,0.2146,0.2146
4,0.21480000000000002,0.2148
4,0.21500000000000002,0.21499999999999997
4,0.2152,0.21519999999999995
4,0.2154,0.21539999999999998
4,0.2156,0.2156
4,0.21580000000000002,0.2158
4,0.216,0.21599999999999997
4,0.2162,0.21619999999999995
4,0.2164,0.21639999999999998
4,0.21660000000000001,0.21660000000000001
4,0.21680000000000002,0.2168
4,0.217,0.21699999999999997
4,0.2172,0.21719999999999995
4,0.2174,0.21739999999999998
4,0.21760000000000002,0.21760000000000002
4,0.21780000000000002,0.2178
4,0.218,0.21799999999999997
4,0.2182,0.21819999999999995
4,0.2184,0.21839999999999998
4,0.21860000000000002,0.21860000000000002
4,0.21880000000000002,0.2188
4,0.219,0.21899999999999997
4,0.2192,0.21919999999999995
4,0.2194,0.21939999999999998
4,0.21960000000000002,0.21960000000000002
4,0.21980000000000002,0.2198
4,0.22,0.21999999999999997
4,0.2202,0.22019999999999995
4,0.2204,0.22039999999999998
4,0.22060000000000002,0.22060000000000002
4,0.22080000000000002,0.2208
4,0.221,0.22099999999999997
4,0.2212,0.22119999999999995
4,0.2214,0.22139999999999999
4,0.22160000000000002,0.22160000000000002
4,0.22180000000000002,0.2218
4,0.222,0.22199999999999998
4,0.2222,0.22219999999999995
4,0.22240000000000001,0.2224
4,0.22260000000000002,0.22260000000000002
4,0.2228,0.2228
4,0.223,0.22299999999999998
4,0.2232,0.22319999999999995
4,0.22340000000000002,0.2234
4,0.22360000000000002,0.22360000000000002
4,0.2238,0.2238
4,0.224,0.22399999999999998
4,0.2242,0.22419999999999995
4,0.22440000000000002,0.2244
4,0.22460000000000002,0.22460000000000002
4,0.2248,0.2248
4,0.225,0.22499999999999998
4,0.2252,0.22519999999999996
4,0.22540000000000002,0.2254
4,0.22560000000000002,0.22560000000000002
4,0.2258,0.2258
4,0.226,0.22599999999999998
4,0.2262,0.22619999999999996
4,0.22640000000000002,0.2264
4,0.22660000000000002,0.22660000000000002
4,0.2268,0.2268
4,0.227,0.22699999999999998
4,0.2272,0.22719999999999996
4,0.22740000000000002,0.2274
4,0.22760000000000002,0.22760000000000002
4,0.2278,0.2278
4,0.228,0.22799999999999998
4,0.22820000000000001,0.22819999999999996
4,0.22840000000000002,0.2284
4,0.22860000000000003,0.22860000000000003
4,0.2288,0.2288
4,0.229,0.22899999999999998
4,0.22920000000000001,0.22919999999999996
4,0.22940000000000002,0.2294
4,0.2296,0.22959999999999997
4,0.2298,0.2298
4,0.23,0.22999999999999998
4,0.23020000000000002,0.23019999999999996
4,0.23040000000000002,0.2304
4,0.2306,0.23059999999999997
4,0.2308,0.2308
4,0.231,0.23099999999999998
4,0.23120000000000002,0.23119999999999996
4,0.23140000000000002,0.2314
4,0.2316,0.23159999999999997
4,0.2318,0.2318
4,0.232,0.23199999999999998
4,0.23220000000000002,0.23219999999999996
4,0.23240000000000002,0.2324
4,0.2326,0.23259999999999997
4,0.2328,0.2328
4,0.233,0.23299999999999998
4,0.23320000000000002,0.23319999999999996
4,0.23340000000000002,0.2334
4,0.2336,0.23359999999999997
4,0.2338,0.2338
4,0.234,0.23399999999999999
4,0.23420000000000002,0.23419999999999996
4,0.23440000000000003,0.2344
4,0.2346,0.23459999999999998
4,0.2348,0.2348
4,0.23500000000000001,0.235
4,0.23520000000000002,0.23519999999999996
4,0.23540000000000003,0.2354
4,0.2356,0.23559999999999998
4,0.2358,0.2358
4,0.23600000000000002,0.236
4,0.23620000000000002,0.23619999999999997
4,0.2364,0.23639999999999994
4,0.2366,0.23659999999999998
4,0.2368,0.2368
4,0.23700000000000002,0.237
4,0.23720000000000002,0.23719999999999997
4,0.2374,0.23739999999999994
4,0.2376,0.23759999999999998
4,0.2378,0.2378
4,0.23800000000000002,0.238
4,0.23820000000000002,0.23819999999999997
4,0.2384,0.23839999999999995
4,0.2386,0.23859999999999998
4,0.2388,0.2388
4,0.23900000000000002,0.239
4,0.23920000000000002,0.23919999999999997
4,0.2394,0.23939999999999995
4,0.2396,0.23959999999999998
4,0.2398,0.2398
4,0.24000000000000002,0.24
4,0.24020000000000002,0.24019999999999997
4,0.2404,0.24039999999999995
4,0.2406,0.24059999999999998
4,0.24080000000000001,0.24080000000000001
4,0.24100000000000002,0.241
4,0.24120000000000003,0.24119999999999997
4,0.2414,0.24139999999999995
4,0.2416,0.24159999999999998
4,0.24180000000000001,0.24180000000000001
4,0.24200000000000002,0.242
4,0.2422,0.24219999999999997
4,0.2424,0.24239999999999995
4,0.2426,0.24259999999999998
4,0.24280000000000002,0.24280000000000002
4,0.24300000000000002,0.243
4,0.2432,0.24319999999999997
4,0.2434,0.24339999999999995
4,0.2436,0.24359999999999998
4,0.24380000000000002,0.24380000000000002
4,0.24400000000000002,0.244
4,0.2442,0.24419999999999997
4,0.2444,0.24439999999999995
4,0.2446,0.24459999999999998
4,0.24480000000000002,0.24480000000000002
4,0.24500000000000002,0.245
4,0.2452,0.24519999999999997
4,0.2454,0.24539999999999995
4,0.2456,0.24559999999999998
4,0.24580000000000002,0.24580000000000002
4,0.24600000000000002,0.246
4,0.2462,0.24619999999999997
4,0.2464,0.24639999999999995
4,0.2466,0.24659999999999999
4,0.24680000000000002,0.24680000000000002
4,0.24700000000000003,0.247
4,0.2472,0.24719999999999998
4,0.2474,0.24739999999999995
4,0.24760000000000001,0.2476
4,0.24780000000000002,0.24780000000000002
4,0.24800000000000003,0.248
4,0.2482,0.24819999999999998
4,0.2484,0.24839999999999995
4,0.24860000000000002,0.2486
4,0.24880000000000002,0.24880000000000002
4,0.249,0.249
4,0.2492,0.24919999999999998
4,0.2494,0.24939999999999996
4,0.24960000000000002,0.2496
4,0.24980000000000002,0.24980000000000002
4,0.25,0.25
4,0.2502,0.24940000000000007
4,0.2504,0.24879999999999997
4,0.2506,0.24820000000000003
4,0.2508,0.24759999999999993
4,0.251,0.247
4,0.25120000000000003,0.2463999999999999
4,0.2514,0.24579999999999996
4,0.2516,0.24520000000000003
4,0.2518,0.24459999999999993
4,0.252,0.244
4,0.25220000000000004,0.2433999999999999
4,0.2524,0.24279999999999996
4,0.2526,0.24220000000000003
4,0.2528,0.24159999999999993
4,0.253,0.241
4,0.25320000000000004,0.2403999999999999
4,0.2534,0.23979999999999996
4,0.2536,0.23920000000000002
4,0.2538,0.23859999999999992
4,0.254,0.238
4,0.25420000000000004,0.2373999999999999
4,0.2544,0.23679999999999995
4,0.2546,0.23620000000000002
4,0.2548,0.23559999999999992
4,0.255,0.235
4,0.25520000000000004,0.2343999999999999
4,0.2554,0.23379999999999995
4,0.2556,0.23320000000000002
4,0.2558,0.23259999999999992
4,0.256,0.23199999999999998
4,0.25620000000000004,0.23139999999999988
4,0.2564,0.23079999999999995
4,0.2566,0.23020000000000002
4,0.25680000000000003,0.22959999999999992
4,0.257,0.22899999999999998
4,0.25720000000000004,0.22839999999999988
4,0.2574,0.22779999999999995
4,0.2576,0.2272
4,0.25780000000000003,0.2265999999999999
4,0.258,0.22599999999999998
4,0.25820000000000004,0.22539999999999988
4,0.2584,0.22479999999999994
4,0.2586,0.2242
4,0.25880000000000003,0.2235999999999999
4,0.259,0.22299999999999998
4,0.2592,0.22240000000000004
4,0.2594,0.22179999999999994
4,0.2596,0.2212
4,0.25980000000000003,0.2205999999999999
4,0.26,0.21999999999999997
4,0.2602,0.21940000000000004
4,0.2604,0.21879999999999994
4,0.2606,0.2182
4,0.26080000000000003,0.2175999999999999
4,0.261,0.21699999999999997
4,0.2612,0.21640000000000004
4,0.2614,0.21579999999999994
4,0.2616,0.2152
4,0.26180000000000003,0.2145999999999999
4,0.262,0.21399999999999997
4,0.2622,0.21340000000000003
4,0.2624,0.21279999999999993
4,0.2626,0.2122
4,0.26280000000000003,0.2115999999999999
4,0.263,0.21099999999999997
4,0.2632,0.21040000000000003
4,0.2634,0.20979999999999993
4,0.2636,0.2092
4,0.26380000000000003,0.2085999999999999
4,0.264,0.20799999999999996
4,0.2642,0.20740000000000003
4,0.2644,0.20679999999999993
4,0.2646,0.2062
4,0.26480000000000004,0.2055999999999999
4,0.265,0.20499999999999996
4,0.2652,0.20440000000000003
4,0.2654,0.20379999999999993
4,0.2656,0.2032
4,0.26580000000000004,0.2025999999999999
4,0.266,0.20199999999999996
4,0.2662,0.20140000000000002
4,0.2664,0.20079999999999992
4,0.2666,0.2002
4,0.26680000000000004,0.1995999999999999
4,0.267,0.19899999999999995
4,0.2672,0.19840000000000002
4,0.2674,0.19779999999999992
4,0.2676,0.1972
4,0.26780000000000004,0.19659999999999989
4,0.268,0.19599999999999995
4,0.2682,0.19540000000000002
4,0.2684,0.19479999999999992
4,0.2686,0.19419999999999998
4,0.26880000000000004,0.19359999999999988
4,0.269,0.19299999999999995
4,0.2692,0.19240000000000002
4,0.26940000000000003,0.19179999999999992
4,0.2696,0.19119999999999998
4,0.26980000000000004,0.19059999999999988
4,0.27,0.18999999999999995
4,0.2702,0.1894
4,0.27040000000000003,0.1887999999999999
4,0.2706,0.18819999999999998
4,0.27080000000000004,0.18759999999999988
4,0.271,0.18699999999999994
4,0.2712,0.1864
4,0.27140000000000003,0.1857999999999999
4,0.2716,0.18519999999999998
4,0.27180000000000004,0.18459999999999988
4,0.272,0.18399999999999994
4,0.2722,0.1834
4,0.27240000000000003,0.1827999999999999
4,0.2726,0.18219999999999997
4,0.2728,0.18160000000000004
4,0.273,0.18099999999999994
4,0.2732,0.1804
4,0.27340000000000003,0.1797999999999999
4,0.2736,0.17919999999999997
4,0.2738,0.17860000000000004
4,0.274,0.17799999999999994
4,0.2742,0.1774
4,0.27440000000000003,0.1767999999999999
4,0.2746,0.17619999999999997
4,0.2748,0.17560000000000003
4,0.275,0.17499999999999993
4,0.2752,0.1744
4,0.27540000000000003,0.1737999999999999
4,0.2756,0.17319999999999997
4,0.2758,0.17260000000000003
4,0.276,0.17199999999999993
4,0.2762,0.1714
4,0.27640000000000003,0.1707999999999999
4,0.2766,0.17019999999999996
4,0.2768,0.16960000000000003
4,0.277,0.16899999999999993
4,0.2772,0.1684
4,0.27740000000000004,0.1677999999999999
4,0.2776,0.16719999999999996
4,0.2778,0.16660000000000003
4,0.278,0.16599999999999993
4,0.2782,0.1654
4,0.27840000000000004,0.1647999999999999
4,0.2786,0.16419999999999996
4,0.2788,0.16360000000000002
4,0.279,0.16299999999999992
4,0.2792,0.1624
4,0.27940000000000004,0.1617999999999999
4,0.2796,0.16119999999999995
4,0.2798,0.16060000000000002
4,0.28,0.15999999999999992
4,0.2802,0.1594
4,0.28040000000000004,0.15879999999999989
4,0.2806,0.15819999999999995
4,0.2808,0.15760000000000002
4,0.281,0.15699999999999992
4,0.2812,0.15639999999999998
4,0.28140000000000004,0.15579999999999988
4,0.2816,0.15519999999999995
4,0.2818,0.15460000000000002
4,0.28200000000000003,0.15399999999999991
4,0.2822,0.15339999999999998
4,0.28240000000000004,0.15279999999999988
4,0.2826,0.15219999999999995
4,0.2828,0.1516
4,0.28300000000000003,0.1509999999999999
4,0.2832,0.15039999999999998
4,0.28340000000000004,0.14979999999999988
4,0.2836,0.14919999999999994
4,0.2838,0.1486
4,0.28400000000000003,0.1479999999999999
4,0.2842,0.14739999999999998
4,0.28440000000000004,0.14679999999999988
4,0.2846,0.14619999999999994
4,0.2848,0.1456
4,0.28500000000000003,0.1449999999999999
4,0.2852,0.14439999999999997
4,0.2854,0.14380000000000004
4,0.2856,0.14319999999999994
4,0.2858,0.1426
4,0.28600000000000003,0.1419999999999999
4,0.2862,0.14139999999999997
4,0.2864,0.14080000000000004
4,0.2866,0.14019999999999994
4,0.2868,0.1396
4,0.28700000000000003,0.1389999999999999
4,0.2872,0.13839999999999997
4,0.2874,0.13780000000000003
4,0.2876,0.13719999999999993
4,0.2878,0.1366
4,0.28800000000000003,0.1359999999999999
4,0.2882,0.13539999999999996
4,0.2884,0.13480000000000003
4,0.2886,0.13419999999999993
4,0.2888,0.1336
4,0.28900000000000003,0.1329999999999999
4,0.2892,0.13239999999999996
4,0.2894,0.13180000000000003
4,0.2896,0.13119999999999993
4,0.2898,0.1306
4,0.29000000000000004,0.1299999999999999
4,0.2902,0.12939999999999996
4,0.2904,0.12880000000000003
4,0.2906,0.12819999999999993
4,0.2908,0.1276
4,0.29100000000000004,0.1269999999999999
4,0.2912,0.12639999999999996
4,0.2914,0.12580000000000002
4,0.2916,0.12519999999999992
4,0.2918,0.12459999999999999
4,0.29200000000000004,0.12399999999999989
4,0.2922,0.12339999999999995
4,0.2924,0.12280000000000002
4,0.2926,0.12219999999999992
4,0.2928,0.12159999999999999
4,0.29300000000000004,0.12099999999999989
4,0.2932,0.12039999999999995
4,0.2934,0.11980000000000002
4,0.2936,0.11919999999999992
4,0.2938,0.11859999999999998
4,0.29400000000000004,0.11799999999999988
4,0.2942,0.11739999999999995
4,0.2944,0.11680000000000001
4,0.29460000000000003,0.11619999999999991
4,0.2948,0.11559999999999998
4,0.29500000000000004,0.11499999999999988
4,0.2952,0.11439999999999995
4,0.2954,0.11380000000000001
4,0.29560000000000003,0.11319999999999991
4,0.2958,0.11259999999999998
4,0.29600000000000004,0.11199999999999988
4,0.2962,0.11139999999999994
4,0.2964,0.11080000000000001
4,0.29660000000000003,0.11019999999999991
4,0.2968,0.10959999999999998
4,0.29700000000000004,0.10899999999999987
4,0.2972,0.10839999999999994
4,0.2974,0.1078
4,0.29760000000000003,0.1071999999999999
4,0.2978,0.10659999999999997
4,0.29800000000000004,0.10599999999999987
4,0.2982,0.10539999999999994
4,0.2984,0.1048
4,0.29860000000000003,0.1041999999999999
4,0.2988,0.10359999999999997
4,0.299,0.10300000000000004
4,0.2992,0.10239999999999994
4,0.2994,0.1018
4,0.29960000000000003,0.1011999999999999
4,0.2998,0.10059999999999997
4,0.3,0.10000000000000003
4,0.3002,0.09939999999999993
4,0.3004,0.0988
4,0.30060000000000003,0.0981999999999999
4,0.3008,0.09759999999999996
4,0.301,0.09700000000000003
4,0.3012,0.09639999999999993
4,0.3014,0.0958
4,0.30160000000000003,0.0951999999999999
4,0.3018,0.09459999999999996
4,0.302,0.09400000000000003
4,0.3022,0.09339999999999993
4,0.3024,0.0928
4,0.30260000000000004,0.0921999999999999
4,0.3028,0.09159999999999996
4,0.303,0.09100000000000003
4,0.3032,0.09039999999999992
4,0.3034,0.08979999999999999
4,0.30360000000000004,0.08919999999999989
4,0.3038,0.08859999999999996
4,0.304,0.08800000000000002
4,0.3042,0.08739999999999992
4,0.3044,0.08679999999999999
4,0.30460000000000004,0.08619999999999989
4,0.3048,0.08559999999999995
4,0.305,0.08500000000000002
4,0.3052,0.08439999999999992
4,0.3054,0.08379999999999999
4,0.30560000000000004,0.08319999999999989
4,0.3058,0.08259999999999995
4,0.306,0.08200000000000002
4,0.3062,0.08139999999999992
4,0.3064,0.08079999999999998
4,0.30660000000000004,0.08019999999999988
4,0.3068,0.07959999999999995
4,0.307,0.07900000000000001
4,0.30720000000000003,0.07839999999999991
4,0.3074,0.07779999999999998
4,0.30760000000000004,0.07719999999999988
4,0.3078,0.07659999999999995
4,0.308,0.07600000000000001
4,0.30820000000000003,0.07539999999999991
4,0.3084,0.07479999999999998
4,0.30860000000000004,0.07419999999999988
4,0.3088,0.07359999999999994
4,0.309,0.07300000000000001
4,0.30920000000000003,0.07239999999999991
4,0.3094,0.07179999999999997
4,0.30960000000000004,0.07119999999999987
