k,k_rational_hint,L_over_R,s_min,limiting_mode_i,limiting_mode_j,F_min_tau3,F_min_tau5
0.201495,,0.3499650627086087,0.007474999999999454,22,27,401.33779264216975,668.896321070283
0.2015,,0.3499800468793619,0.00749999999999984,10,15,400.0000000000085,666.6666666666808
0.20150500000000002,,0.34999503119817876,0.007525000000000032,1,6,398.67109634551326,664.4518272425221
0.20151000000000002,,0.35001001566504447,0.007550000000000001,1,6,397.3509933774834,662.251655629139
0.201515,,0.3500250002799445,0.007574999999999665,10,15,396.03960396041356,660.0660066006892
0.20152,,0.35003998504286393,0.007599999999999968,1,6,394.7368421052648,657.894736842108
0.201525,,0.35005496995378793,0.007624999999999993,10,15,393.44262295082007,655.7377049180334
0.20153000000000001,,0.3500699550127016,0.007649999999999935,10,15,392.15686274510136,653.5947712418357
0.20153500000000002,,0.35008494021959063,0.007674999999999876,22,27,390.87947882736785,651.4657980456132
0.20154,,0.3500999255744396,0.007699999999999818,10,15,389.61038961039884,649.3506493506646
0.201545,,0.350114911077234,0.007725000000000065,1,6,388.3495145631035,647.2491909385059
0.20155,,0.35012989672795936,0.007749999999999702,10,15,387.0967741935633,645.1612903226055
0.201555,,0.3501448825266002,0.007775000000000004,1,6,385.85209003215414,643.0868167202569
0.20156000000000002,,0.3501598684731424,0.007799999999999585,22,27,384.61538461540505,641.0256410256751
0.20156500000000002,,0.3501748545675708,0.007824999999999527,22,27,383.38658146967174,638.9776357827863
0.20157,,0.35018984080987064,0.007849999999999469,22,27,382.1656050955673,636.9426751592788
0.201575,,0.35020482720002716,0.00787499999999941,22,27,380.9523809524095,634.9206349206825
0.20158,,0.35021981373802563,0.007900000000000101,1,6,379.7468354430331,632.9113924050552
0.20158500000000001,,0.3502348004238513,0.007924999999999738,10,15,378.54889589906617,630.9148264984436
0.20159000000000002,,0.3502497872574891,0.00795000000000004,1,6,377.3584905660358,628.9308176100596
0.20159500000000002,,0.35026477423892466,0.007975000000000065,10,15,376.17554858933863,626.9592476488976
0.2016,,0.3502797613681429,0.008000000000000007,1,6,374.99999999999966,624.9999999999994
0.201605,,0.350294748645129,0.008024999999999949,22,27,373.831775700937,623.0529595015616
0.20161,,0.3503097360698683,0.00804999999999989,10,15,372.6708074534212,621.1180124223687
0.20161500000000002,,0.350324723642346,0.008075000000000138,1,6,371.51702786377075,619.195046439618
0.20162000000000002,,0.3503397113625472,0.008099999999999774,10,15,370.3703703703807,617.2839506173011
0.201625,,0.3503546992304573,0.008125000000000104,1,6,369.2307692307645,615.3846153846075
0.20163,,0.3503696872460614,0.008149999999999658,10,15,368.0981595092179,613.4969325153633
0.201635,,0.3503846754093446,0.008175000000000043,1,6,366.97247706421825,611.6207951070304
0.20164,,0.3503996637202922,0.008199999999999541,22,27,365.85365853660585,609.7560975610097
0.20164500000000002,,0.35041465217888945,0.008224999999999483,22,27,364.74164133740896,607.9027355623483
0.20165000000000002,,0.35042964078512157,0.008250000000000174,1,6,363.63636363635595,606.0606060605933
0.201655,,0.35044462953897365,0.008274999999999366,22,27,362.5377643504809,604.2296072508016
0.20166,,0.350459618440431,0.00830000000000014,1,6,361.445783132524,602.4096385542067
0.201665,,0.3504746074894788,0.008324999999999694,10,15,360.3603603603736,600.6006006006227
0.20167000000000002,,0.3504895966861022,0.00835000000000008,1,6,359.2814371257451,598.8023952095751
0.20167500000000002,,0.35050458603028656,0.008375000000000021,22,27,358.2089552238797,597.0149253731328
0.20168,,0.35051957552201674,0.008399999999999963,10,15,357.1428571428587,595.2380952380979
0.201685,,0.35053456516127846,0.008424999999999905,22,27,356.0830860534165,593.4718100890275
0.20169,,0.35054955494805645,0.008449999999999847,10,15,355.029585798823,591.7159763313717
0.201695,,0.3505645448823362,0.008475000000000177,1,6,353.98230088494836,589.9705014749139
0.20170000000000002,,0.3505795349641029,0.00849999999999973,10,15,352.94117647059943,588.2352941176657
0.20170500000000002,,0.3505945251933417,0.008524999999999672,22,27,351.9061583577848,586.5102639296414
0.20171,,0.35060951557003767,0.008549999999999891,1,6,350.8771929824606,584.7953216374343
0.201715,,0.35062450609417606,0.008574999999999555,22,27,349.854227405266,583.0903790087766
0.20172,,0.3506394967657424,0.008599999999999497,22,27,348.83720930234597,581.3953488372433
0.20172500000000002,,0.35065448758472145,0.008624999999999439,22,27,347.8260869565444,579.710144927574
0.20173000000000002,,0.3506694785510987,0.008650000000000213,1,6,346.82080924854637,578.0346820809107
0.201735,,0.35068446966485917,0.008674999999999766,10,15,345.8213256484243,576.3688760807072
0.20174,,0.3506994609259883,0.008699999999999958,1,6,344.8275862068982,574.7126436781637
0.201745,,0.35071445233447124,0.008724999999999927,1,6,343.8395415472808,573.0659025788013
0.20175,,0.3507294438902928,0.008750000000000036,10,15,342.85714285714147,571.4285714285691
0.20175500000000002,,0.35074443559343876,0.008774999999999977,22,27,341.88034188034277,569.8005698005712
0.20176000000000002,,0.350759427443894,0.008799999999999919,10,15,340.90909090909406,568.1818181818234
0.201765,,0.35077441944164367,0.00882499999999986,10,15,339.9433427762093,566.5722379603488
0.20177,,0.35078941158667315,0.008849999999999802,22,27,338.98305084746517,564.971751412442
0.201775,,0.35080440387896766,0.008874999999999994,1,6,338.0281690140847,563.3802816901413
0.20178000000000001,,0.3508193963185123,0.008899999999999963,1,6,337.0786516853946,561.797752808991
0.20178500000000002,,0.3508343889052922,0.008924999999999628,22,27,336.13445378152664,560.2240896358777
0.20179,,0.3508493816392927,0.00894999999999993,1,6,335.1955307262596,558.6592178770993
0.201795,,0.35086437452049885,0.008974999999999511,22,27,334.2618384401296,557.1030640668827
0.2018,,0.3508793675488961,0.008999999999999453,22,27,333.3333333333536,555.5555555555893
0.201805,,0.35089436072446956,0.009024999999999839,10,15,332.4099722991749,554.0166204986249
0.20181000000000002,,0.35090935404720436,0.00905000000000003,1,6,331.4917127071812,552.486187845302
0.20181500000000002,,0.3509243475170856,0.009075,1,6,330.57851239669424,550.9641873278237
0.20182,,0.35093934113409864,0.009099999999999664,10,15,329.67032967034186,549.4505494505697
0.201825,,0.35095433489822886,0.009124999999999966,1,6,328.76712328767246,547.9452054794541
0.20183,,0.350969328809461,0.009149999999999991,10,15,327.8688524590167,546.4480874316945
0.20183500000000001,,0.35098432286778064,0.009174999999999933,10,15,326.97547683923943,544.9591280653991
0.20184000000000002,,0.35099931707317295,0.009199999999999875,22,27,326.08695652174356,543.4782608695726
0.201845,,0.3510143114256229,0.009224999999999817,10,15,325.2032520325268,542.0054200542113
0.20185,,0.3510293059251159,0.009250000000000064,1,6,324.3243243243221,540.5405405405368
0.201855,,0.3510443005716369,0.0092749999999997,10,15,323.4501347708999,539.0835579514999
0.20186,,0.3510592953651715,0.009300000000000003,1,6,322.58064516129025,537.6344086021504
0.20186500000000002,,0.35107429030570464,0.009324999999999584,22,27,321.7158176943843,536.1930294906406
0.20187000000000002,,0.3510892853932215,0.009349999999999525,22,27,320.8556149732783,534.7593582887972
0.201875,,0.35110428062770727,0.009374999999999467,22,27,320.0000000000182,533.3333333333636
0.20188,,0.35111927600914744,0.009399999999999409,22,27,319.14893617023284,531.9148936170548
0.201885,,0.35113427153752685,0.0094250000000001,1,6,318.3023872679011,530.5039787798352
0.20189000000000001,,0.35114926721283085,0.009449999999999736,10,15,317.46031746032634,529.1005291005439
0.20189500000000002,,0.3511642630350448,0.009475000000000039,1,6,316.62269129287466,527.7044854881245
0.20190000000000002,,0.35117925900415353,0.009500000000000064,10,15,315.7894736842084,526.3157894736806
0.201905,,0.35119425512014246,0.009525000000000006,1,6,314.9606299212597,524.9343832020994
0.20191,,0.35120925138299686,0.009549999999999947,22,27,314.136125654452,523.5602094240867
0.201915,,0.3512242477927017,0.00957499999999989,10,15,313.315926892954,522.1932114882567
0.20192000000000002,,0.35123924434924253,0.009600000000000136,1,6,312.49999999999557,520.833333333326
0.20192500000000002,,0.3512542410526044,0.009624999999999773,10,15,311.68831168831906,519.4805194805317
0.20193,,0.35126923790277215,0.009650000000000103,1,6,310.8808290155407,518.1347150259012
0.201935,,0.35128423489973143,0.009674999999999656,10,15,310.07751937985597,516.7958656330933
0.20194,,0.3512992320434673,0.009699999999999598,22,27,309.27835051547675,515.4639175257946
0.201945,,0.35131422933396494,0.00972499999999954,22,27,308.48329048844647,514.1388174807441
0.20195000000000002,,0.3513292267712094,0.009749999999999481,22,27,307.69230769232405,512.8205128205401
0.20195500000000002,,0.3513442243551863,0.009775000000000172,1,6,306.9053708439844,511.5089514066406
0.20196,,0.35135922208588033,0.009799999999999365,22,27,306.1224489796117,510.20408163268615
0.201965,,0.3513742199632771,0.00982500000000014,1,6,305.3435114503774,508.9058524172956
0.20197,,0.35138921798736156,0.009849999999999692,10,15,304.56852791879123,507.6142131979854
0.20197500000000002,,0.35140421615811895,0.009875000000000078,1,6,303.79746835442796,506.3291139240466
0.20198000000000002,,0.35141921447553465,0.00990000000000002,22,27,303.03030303030243,505.05050505050406
0.201985,,0.35143421293959354,0.009924999999999962,10,15,302.26700251889287,503.7783375314881
0.20199,,0.351449211550281,0.009949999999999903,22,27,301.50753768844515,502.51256281407524
0.201995,,0.3514642103075823,0.009974999999999845,10,15,300.7518796992528,501.253132832088
0.202,101/500,0.3514792092114825,0.010000000000000175,1,6,299.9999999999947,499.99999999999125
0.20200500000000002,,0.35149420826196703,0.010024999999999729,10,15,299.2518703241976,498.753117206996
0.20201000000000002,,0.35150920745902065,0.010050000000000114,1,6,298.50746268656377,497.5124378109396
0.202015,,0.3515242068026287,0.01007499999999989,1,6,297.7667493796559,496.2779156327598
0.20202,,0.35153920629277674,0.010099999999999554,22,27,297.02970297031015,495.0495049505169
0.202025,,0.35155420592944975,0.010124999999999496,22,27,296.2962962963111,493.82716049385175
0.20203000000000002,,0.35156920571263267,0.010149999999999437,22,27,295.56650246307055,492.610837438451
0.20203500000000002,,0.3515842056423111,0.010175000000000212,1,6,294.8402948402887,491.4004914004812
0.20204,,0.3515992057184698,0.010199999999999765,10,15,294.1176470588303,490.19607843138385
0.202045,,0.35161420594109444,0.010224999999999956,1,6,293.3985330073362,488.99755501222705
0.20205,,0.35162920631017,0.010249999999999926,1,6,292.6829268292704,487.804878048784
0.202055,,0.35164420682568154,0.010275000000000034,10,15,291.97080291970707,486.6180048661784
0.20206000000000002,,0.35165920748761453,0.010299999999999976,22,27,291.2621359223308,485.4368932038846
0.20206500000000002,,0.35167420829595386,0.010324999999999918,10,15,290.5569007263946,484.2615012106576
0.20207,,0.3516892092506848,0.01034999999999986,10,15,289.85507246377205,483.0917874396201
0.202075,,0.35170421035179283,0.010374999999999801,22,27,289.1566265060296,481.9277108433827
0.20208,,0.35171921159926295,0.010399999999999993,1,6,288.4615384615387,480.7692307692311
0.20208500000000001,,0.35173421299308016,0.010424999999999962,1,6,287.7697841726629,479.6163069544382
0.20209000000000002,,0.3517492145332299,0.010449999999999626,22,27,287.0813397129289,478.4688995215482
0.20209500000000002,,0.3517642162196974,0.010474999999999568,22,27,286.39618138426005,477.3269689737667
0.2021,,0.35177921805246765,0.01049999999999951,22,27,285.7142857142991,476.19047619049843
0.202105,,0.351794220031526,0.010524999999999451,22,27,285.0356294536966,475.0593824228276
0.20211,,0.3518092221568575,0.010549999999999837,10,15,284.3601895734641,473.9336492891068
0.20211500000000002,,0.3518242244284477,0.010575000000000029,1,6,283.68794326241056,472.8132387706843
0.20212000000000002,,0.35183922684628127,0.010599999999999998,1,6,283.01886792452837,471.69811320754724
0.202125,,0.35185422941034367,0.010624999999999662,10,15,282.35294117647953,470.5882352941326
0.20213,,0.35186923212062005,0.010649999999999965,1,6,281.69014084507137,469.4835680751189
0.202135,,0.3518842349770958,0.01067499999999999,10,15,281.03044496487144,468.3840749414524
0.20214000000000001,,0.3518992379797559,0.010699999999999932,10,15,280.37383177570274,467.2897196261712
0.20214500000000002,,0.35191424112858566,0.010724999999999874,22,27,279.72027972028303,466.2004662004717
0.20215000000000002,,0.3519292444235701,0.010750000000000065,1,6,279.0697674418588,465.11627906976463
0.202155,,0.35194424786469447,0.010775000000000062,1,6,278.42227378190097,464.0371229698349
0.20216,,0.3519592514519442,0.010799999999999699,10,15,277.7777777777855,462.9629629629759
0.202165,,0.3519742551853042,0.010825000000000001,1,6,277.1362586605081,461.89376443418007
0.20217000000000002,,0.3519892590647596,0.010849999999999582,22,27,276.49769585254523,460.8294930875754
0.20217500000000002,,0.352004263090296,0.010874999999999524,22,27,275.8620689655293,459.77011494254884
0.20218,,0.35201926726189803,0.010899999999999466,22,27,275.2293577981786,458.7155963302977
0.202185,,0.3520342715795514,0.010924999999999407,22,27,274.599542334111,457.665903890185
0.20219,,0.3520492760432411,0.010950000000000099,1,6,273.9726027397236,456.62100456620595
0.202195,,0.35206428065295226,0.010974999999999735,10,15,273.3485193621934,455.58086560365564
0.20220000000000002,,0.3520792854086702,0.011000000000000038,1,6,272.7272727272718,454.54545454545297
0.20220500000000002,,0.35209429031038003,0.011025000000000063,10,15,272.1088435374134,453.5147392290224
0.20221,,0.3521092953580666,0.011050000000000004,1,6,271.49321266968315,452.48868778280524
0.202215,,0.3521243005517159,0.011074999999999946,22,27,270.8803611738162,451.46726862302705
0.20222,,0.35213930589131254,0.011099999999999888,10,15,270.270270270273,450.450450450455
0.20222500000000002,,0.35215431137684183,0.011125000000000135,1,6,269.66292134831133,449.4382022471856
0.20223000000000002,,0.35216931700828885,0.011149999999999771,10,15,269.0582959641311,448.4304932735518
0.202235,,0.3521843227856388,0.011175000000000102,1,6,268.45637583892375,447.4272930648729
0.20224,,0.35219932870887727,0.011199999999999655,10,15,267.85714285715113,446.4285714285852
0.202245,,0.3522143347779891,0.01122500000000004,1,6,267.26057906458703,445.43429844097835
0.20225,,0.35222934099295944,0.011249999999999538,22,27,266.6666666666776,444.4444444444627
0.20225500000000002,,0.35224434735377363,0.01127499999999948,22,27,266.0753880266198,443.45898004436634
0.20226000000000002,,0.3522593538604169,0.011300000000000171,1,6,265.4867256637128,442.477876106188
0.202265,,0.3522743605128741,0.011324999999999363,22,27,264.9006622516705,441.5011037527842
0.20227,,0.3522893673111308,0.011350000000000138,1,6,264.3171806167369,440.5286343612281
0.202275,,0.35230437425517197,0.011374999999999691,10,15,263.7362637362709,439.5604395604515
0.20228000000000002,,0.35231938134498303,0.011400000000000077,1,6,263.1578947368403,438.59649122806724
0.20228500000000002,,0.35233438858054905,0.011425000000000018,22,27,262.58205689277855,437.6367614879643
0.20229,,0.3523493959618549,0.01144999999999996,10,15,262.00873362445503,436.6812227074251
0.202295,,0.3523644034888863,0.011474999999999902,22,27,261.4379084967343,435.7298474945571
0.2023,,0.35237941116162813,0.011499999999999844,10,15,260.86956521739484,434.7826086956581
0.202305,,0.3523944189800657,0.011525000000000174,1,6,260.3036876355709,433.83947939261816
0.20231000000000002,,0.35240942694418403,0.011549999999999727,10,15,259.74025974026586,432.90043290044315
0.20231500000000002,,0.3524244350539685,0.011574999999999669,22,27,259.17926565875473,431.9654427645912
0.20232,,0.352439443309404,0.011599999999999888,1,6,258.6206896551749,431.03448275862485
0.202325,,0.35245445171047624,0.011624999999999552,22,27,258.0645161290422,430.107526881737
0.20233,,0.3524694602571699,0.011649999999999494,22,27,257.51072961374507,429.1845493562418
